  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
  2 22.0M    2  637k    0     0  17278      0  0:22:20  0:00:37  0:21:43 16727
  2 22.0M    2  661k    0     0  17206      0  0:22:26  0:00:39  0:21:47 16569
  2 22.0M    2  665k    0     0  17152      0  0:22:30  0:00:39  0:21:51 16877
  3 22.0M    3  682k    0     0  17144      0  0:22:30  0:00:40  0:21:50 18602
  3 22.0M    3  695k    0     0  17052      0  0:22:38  0:00:41  0:21:57 16605
  3 22.0M    3  701k    0     0  16690      0  0:23:07  0:00:43  0:22:24 12468
  3 22.0M    3  705k    0     0  16490      0  0:23:24  0:00:43  0:22:41 10130
  3 22.0M    3  713k    0     0  16272      0  0:23:43  0:00:44  0:22:59  9501
  3 22.0M    3  730k    0     0  16337      0  0:23:37  0:00:45  0:22:52  9869
  3 22.0M    3  747k    0     0  16376      0  0:23:34  0:00:46  0:22:48 10673
  3 22.0M    3  758k    0     0  16225      0  0:23:47  0:00:47  0:23:00 12088
  3 22.0M    3  763k    0     0  16000      0  0:24:07  0:00:48  0:23:19 11781
  3 22.0M    3  766k    0     0  15666      0  0:24:38  0:00:50  0:23:48 10442
  3 22.0M    3  774k    0     0  15637      0  0:24:41  0:00:50  0:23:51  9119
  3 22.0M    3  784k    0     0  15463      0  0:24:57  0:00:51  0:24:06  7236
  3 22.0M    3  796k    0     0  15423      0  0:25:01  0:00:52  0:24:09  7764
  3 22.0M    3  812k    0     0  15487      0  0:24:55  0:00:53  0:24:02 10324
  3 22.0M    3  829k    0     0  15489      0  0:24:55  0:00:54  0:24:01 13609
  3 22.0M    3  848k    0     0  15573      0  0:24:47  0:00:55  0:23:52 14925
  3 22.0M    3  861k    0     0  15552      0  0:24:49  0:00:56  0:23:53 16507
  3 22.0M    3  868k    0     0  15401      0  0:25:03  0:00:57  0:24:06 15165
  3 22.0M    3  878k    0     0  15297      0  0:25:14  0:00:58  0:24:16 13268
  3 22.0M    3  883k    0     0  15142      0  0:25:29  0:00:59  0:24:30 11284
  3 22.0M    3  891k    0     0  15001      0  0:25:43  0:01:00  0:24:43  8767
  4 22.0M    4  912k    0     0  15092      0  0:25:34  0:01:01  0:24:33 10015
  4 22.0M    4  943k    0     0  15326      0  0:25:11  0:01:03  0:24:08 14504
  4 22.0M    4  958k    0     0  15386      0  0:25:05  0:01:03  0:24:02 16436
  4 22.0M    4  970k    0     0  15343      0  0:25:09  0:01:04  0:24:05 17717
  4 22.0M    4  984k    0     0  15327      0  0:25:11  0:01:05  0:24:06 19390
  4 22.0M    4 1006k    0     0  15436      0  0:25:00  0:01:06  0:23:54 19824
  4 22.0M    4 1023k    0     0  15449      0  0:24:59  0:01:07  0:23:52 17052
  4 22.0M    4 1048k    0     0  15615      0  0:24:43  0:01:08  0:23:35 18574
  4 22.0M    4 1067k    0     0  15650      0  0:24:39  0:01:09  0:23:30 19613
  4 22.0M    4 1086k    0     0  15683      0  0:24:36  0:01:10  0:23:26 20205
  4 22.0M    4 1101k    0     0  15725      0  0:24:32  0:01:11  0:23:21 19583
  4 22.0M    4 1124k    0     0  15813      0  0:24:24  0:01:12  0:23:12 20804
  5 22.0M    5 1151k    0     0  15923      0  0:24:14  0:01:14  0:23:00 19886
  5 22.0M    5 1160k    0     0  15878      0  0:24:18  0:01:14  0:23:04 19064
  5 22.0M    5 1169k    0     0  15717      0  0:24:33  0:01:16  0:23:17 16181
  5 22.0M    5 1172k    0     0  15641      0  0:24:40  0:01:16  0:23:24 14431
  5 22.0M    5 1187k    0     0  15633      0  0:24:41  0:01:17  0:23:24 12975
  5 22.0M    5 1203k    0     0  15640      0  0:24:40  0:01:18  0:23:22 11202
  5 22.0M    5 1218k    0     0  15625      0  0:24:42  0:01:19  0:23:23 11877
  5 22.0M    5 1229k    0     0  15584      0  0:24:46  0:01:20  0:23:26 13373
  5 22.0M    5 1242k    0     0  15546      0  0:24:49  0:01:21  0:23:28 14128
  5 22.0M    5 1256k    0     0  15541      0  0:24:50  0:01:22  0:23:28 14127
  5 22.0M    5 1271k    0     0  15384      0  0:25:05  0:01:24  0:23:41 11930
  5 22.0M    5 1273k    0     0  15253      0  0:25:18  0:01:25  0:23:53  9953
  5 22.0M    5 1274k    0     0  15203      0  0:25:23  0:01:25  0:23:58  9101
  5 22.0M    5 1294k    0     0  15281      0  0:25:15  0:01:26  0:23:49 10859
  5 22.0M    5 1319k    0     0  15393      0  0:25:04  0:01:27  0:23:37 12928
  5 22.0M    5 1339k    0     0  15457      0  0:24:58  0:01:28  0:23:30 16951
  5 22.0M    5 1354k    0     0  15433      0  0:25:00  0:01:29  0:23:31 18885
  6 22.0M    6 1357k    0     0  15446      0  0:24:59  0:01:30  0:23:29 20460
curl: (28) Operation timed out after 90002 milliseconds with 1390194 out of 23160540 bytes received
