  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0 22.0M    0 60382    0     0  28868      0  0:13:22  0:00:02  0:13:20 28877
  3 22.0M    3  750k    0     0  23229      0  0:16:37  0:00:33  0:16:04 14020
  3 22.0M    3  769k    0     0  23136      0  0:16:41  0:00:34  0:16:07 15934
  3 22.0M    3  788k    0     0  23083      0  0:16:43  0:00:34  0:16:09 16096
  3 22.0M    3  798k    0     0  22623      0  0:17:03  0:00:36  0:16:27 15418
  3 22.0M    3  804k    0     0  22113      0  0:17:27  0:00:37  0:16:50 13627
  3 22.0M    3  814k    0     0  21964      0  0:17:34  0:00:37  0:16:57 13385
  3 22.0M    3  846k    0     0  22222      0  0:17:22  0:00:38  0:16:44 15898
  3 22.0M    3  868k    0     0  22185      0  0:17:23  0:00:40  0:16:43 15992
  3 22.0M    3  878k    0     0  21561      0  0:17:54  0:00:41  0:17:13 14695
  3 22.0M    3  881k    0     0  21309      0  0:18:06  0:00:42  0:17:24 15480
  3 22.0M    3  892k    0     0  21106      0  0:18:17  0:00:43  0:17:34 14970
  4 22.0M    4  910k    0     0  21070      0  0:18:19  0:00:44  0:17:35 12499
  4 22.0M    4  921k    0     0  20962      0  0:18:24  0:00:45  0:17:39 11013
  4 22.0M    4  937k    0     0  20877      0  0:18:29  0:00:45  0:17:44 14166
  4 22.0M    4  967k    0     0  21081      0  0:18:18  0:00:46  0:17:32 18985
  4 22.0M    4  978k    0     0  20880      0  0:18:29  0:00:47  0:17:42 18788
  4 22.0M    4 1001k    0     0  20798      0  0:18:33  0:00:49  0:17:44 18432
  4 22.0M    4 1020k    0     0  20898      0  0:18:28  0:00:50  0:17:38 20329
  4 22.0M    4 1049k    0     0  21058      0  0:18:19  0:00:51  0:17:28 22716
  4 22.0M    4 1087k    0     0  21256      0  0:18:09  0:00:52  0:17:17 22781
  4 22.0M    4 1103k    0     0  21332      0  0:18:05  0:00:52  0:17:13 25672
  5 22.0M    5 1136k    0     0  21492      0  0:17:57  0:00:54  0:17:03 28603
  5 22.0M    5 1164k    0     0  21668      0  0:17:48  0:00:55  0:16:53 29290
  5 22.0M    5 1181k    0     0  21484      0  0:17:58  0:00:56  0:17:02 25608
  5 22.0M    5 1195k    0     0  21452      0  0:17:59  0:00:57  0:17:02 23657
  5 22.0M    5 1216k    0     0  21467      0  0:17:58  0:00:58  0:17:00 22893
  5 22.0M    5 1228k    0     0  21328      0  0:18:05  0:00:59  0:17:06 19501
  5 22.0M    5 1259k    0     0  21379      0  0:18:03  0:01:00  0:17:03 18357
  5 22.0M    5 1276k    0     0  21432      0  0:18:00  0:01:00  0:17:00 20797
  5 22.0M    5 1307k    0     0  21595      0  0:17:52  0:01:02  0:16:50 23238
  5 22.0M    5 1325k    0     0  21467      0  0:17:58  0:01:03  0:16:55 21465
  5 22.0M    5 1333k    0     0  21339      0  0:18:05  0:01:03  0:17:02 21465
  5 22.0M    5 1347k    0     0  21207      0  0:18:12  0:01:05  0:17:07 19020
  5 22.0M    5 1356k    0     0  20806      0  0:18:33  0:01:06  0:17:27 14220
  6 22.0M    6 1359k    0     0  20617      0  0:18:43  0:01:07  0:17:36  9605
  6 22.0M    6 1366k    0     0  20402      0  0:18:55  0:01:08  0:17:47  7844
  6 22.0M    6 1371k    0     0  20177      0  0:19:07  0:01:09  0:17:58  6974
  6 22.0M    6 1377k    0     0  20149      0  0:19:09  0:01:10  0:17:59  6234
  6 22.0M    6 1392k    0     0  20015      0  0:19:17  0:01:11  0:18:06  8124
  6 22.0M    6 1400k    0     0  19891      0  0:19:24  0:01:12  0:18:12  9142
  6 22.0M    6 1415k    0     0  19788      0  0:19:30  0:01:13  0:18:17 10752
  6 22.0M    6 1426k    0     0  19669      0  0:19:37  0:01:14  0:18:23 12026
  6 22.0M    6 1444k    0     0  19705      0  0:19:35  0:01:15  0:18:20 13544
  6 22.0M    6 1465k    0     0  19678      0  0:19:36  0:01:16  0:18:20 14925
  6 22.0M    6 1478k    0     0  19561      0  0:19:44  0:01:17  0:18:27 15052
  6 22.0M    6 1491k    0     0  19588      0  0:19:42  0:01:17  0:18:25 16498
  6 22.0M    6 1520k    0     0  19695      0  0:19:35  0:01:19  0:18:16 20096
  6 22.0M    6 1550k    0     0  19783      0  0:19:30  0:01:20  0:18:10 20918
  6 22.0M    6 1578k    0     0  19952      0  0:19:20  0:01:21  0:17:59 24341
  7 22.0M    7 1613k    0     0  20088      0  0:19:12  0:01:22  0:17:50 28490
  7 22.0M    7 1628k    0     0  20072      0  0:19:13  0:01:23  0:17:50 27513
  7 22.0M    7 1644k    0     0  20047      0  0:19:15  0:01:23  0:17:52 25670
  7 22.0M    7 1653k    0     0  19924      0  0:19:22  0:01:24  0:17:58 22295
  7 22.0M    7 1677k    0     0  19963      0  0:19:20  0:01:26  0:17:54 20141
  7 22.0M    7 1703k    0     0  20011      0  0:19:17  0:01:27  0:17:50 18729
  7 22.0M    7 1721k    0     0  20035      0  0:19:16  0:01:28  0:17:48 19407
  7 22.0M    7 1721k    0     0  19809      0  0:19:29  0:01:29  0:18:00 15832
  7 22.0M    7 1732k    0     0  19702      0  0:19:35  0:01:30  0:18:05 15980
  7 22.0M    7 1743k    0     0  19521      0  0:19:46  0:01:31  0:18:15 12542
  7 22.0M    7 1750k    0     0  19477      0  0:19:49  0:01:32  0:18:17  9961
  7 22.0M    7 1768k    0     0  19447      0  0:19:50  0:01:33  0:18:17  9317
  7 22.0M    7 1772k    0     0  19284      0  0:20:01  0:01:34  0:18:27 10110
  7 22.0M    7 1791k    0     0  19244      0  0:20:03  0:01:35  0:18:28 11404
  7 22.0M    7 1805k    0     0  19226      0  0:20:04  0:01:36  0:18:28 13447
  8 22.0M    8 1821k    0     0  19217      0  0:20:05  0:01:37  0:18:28 14450
  8 22.0M    8 1838k    0     0  19199      0  0:20:06  0:01:38  0:18:28 14558
  8 22.0M    8 1855k    0     0  19139      0  0:20:10  0:01:39  0:18:31 16506
  8 22.0M    8 1866k    0     0  19108      0  0:20:12  0:01:40  0:18:32 16331
  8 22.0M    8 1878k    0     0  19043      0  0:20:16  0:01:41  0:18:35 15429
  8 22.0M    8 1891k    0     0  18979      0  0:20:20  0:01:42  0:18:38 14324
  8 22.0M    8 1902k    0     0  18886      0  0:20:26  0:01:43  0:18:43 12850
  8 22.0M    8 1923k    0     0  18937      0  0:20:23  0:01:44  0:18:39 14693
  8 22.0M    8 1927k    0     0  18793      0  0:20:32  0:01:45  0:18:47 12512
  8 22.0M    8 1939k    0     0  18724      0  0:20:36  0:01:46  0:18:50 12369
  8 22.0M    8 1949k    0     0  18653      0  0:20:41  0:01:47  0:18:54 11996
  8 22.0M    8 1960k    0     0  18582      0  0:20:46  0:01:48  0:18:58 12130
  8 22.0M    8 1971k    0     0  18458      0  0:20:54  0:01:49  0:19:05  9133
  8 22.0M    8 1975k    0     0  18389      0  0:20:59  0:01:49  0:19:10  9828
  8 22.0M    8 1994k    0     0  18345      0  0:21:02  0:01:51  0:19:11 10657
  8 22.0M    8 2006k    0     0  18345      0  0:21:02  0:01:52  0:19:10 11727
  8 22.0M    8 2033k    0     0  18430      0  0:20:56  0:01:52  0:19:04 15124
  9 22.0M    9 2070k    0     0  18567      0  0:20:47  0:01:54  0:18:53 21005
  9 22.0M    9 2085k    0     0  18566      0  0:20:47  0:01:55  0:18:52 22431
  9 22.0M    9 2100k    0     0  18526      0  0:20:50  0:01:56  0:18:54 22761
  9 22.0M    9 2112k    0     0  18483      0  0:20:53  0:01:57  0:18:56 21551
  9 22.0M    9 2127k    0     0  18426      0  0:20:56  0:01:58  0:18:58 18336
  9 22.0M    9 2138k    0     0  18373      0  0:21:00  0:01:59  0:19:01 13950
  9 22.0M    9 2147k    0     0  18302      0  0:21:05  0:02:00  0:19:05 12328
  9 22.0M    9 2165k    0     0  18315      0  0:21:04  0:02:01  0:19:03 13393
  9 22.0M    9 2183k    0     0  18253      0  0:21:08  0:02:02  0:19:06 13316
  9 22.0M    9 2191k    0     0  18210      0  0:21:11  0:02:03  0:19:08 13101
  9 22.0M    9 2200k    0     0  18150      0  0:21:16  0:02:04  0:19:12 12742
  9 22.0M    9 2212k    0     0  18109      0  0:21:18  0:02:05  0:19:13 13444
  9 22.0M    9 2231k    0     0  18074      0  0:21:21  0:02:06  0:19:15 12590
  9 22.0M    9 2242k    0     0  18044      0  0:21:23  0:02:07  0:19:16 12643
  9 22.0M    9 2254k    0     0  18017      0  0:21:25  0:02:08  0:19:17 13144
 10 22.0M   10 2269k    0     0  17989      0  0:21:27  0:02:09  0:19:18 14037
 10 22.0M   10 2282k    0     0  17971      0  0:21:28  0:02:10  0:19:18 14507
 10 22.0M   10 2307k    0     0  17934      0  0:21:31  0:02:11  0:19:20 14629
 10 22.0M   10 2313k    0     0  17923      0  0:21:32  0:02:12  0:19:20 14786
 10 22.0M   10 2318k    0     0  17847      0  0:21:37  0:02:13  0:19:24 13397
 10 22.0M   10 2323k    0     0  17755      0  0:21:44  0:02:14  0:19:30 11525
 10 22.0M   10 2343k    0     0  17772      0  0:21:43  0:02:15  0:19:28 12518
 10 22.0M   10 2356k    0     0  17745      0  0:21:45  0:02:15  0:19:30 11842
 10 22.0M   10 2374k    0     0  17737      0  0:21:45  0:02:17  0:19:28 12741
 10 22.0M   10 2405k    0     0  17850      0  0:21:37  0:02:18  0:19:19 17932
 10 22.0M   10 2430k    0     0  17896      0  0:21:34  0:02:19  0:19:15 21648
 10 22.0M   10 2447k    0     0  17902      0  0:21:33  0:02:20  0:19:13 21406
 10 22.0M   10 2462k    0     0  17864      0  0:21:36  0:02:21  0:19:15 20998
 10 22.0M   10 2478k    0     0  17833      0  0:21:38  0:02:22  0:19:16 20316
 11 22.0M   11 2488k    0     0  17820      0  0:21:39  0:02:22  0:19:17 16988
 11 22.0M   11 2491k    0     0  17715      0  0:21:47  0:02:24  0:19:23 12651
 11 22.0M   11 2509k    0     0  17716      0  0:21:47  0:02:25  0:19:22 12521
 11 22.0M   11 2521k    0     0  17625      0  0:21:54  0:02:26  0:19:28 11276
 11 22.0M   11 2528k    0     0  17606      0  0:21:55  0:02:27  0:19:28 10736
 11 22.0M   11 2541k    0     0  17586      0  0:21:56  0:02:27  0:19:29 10878
 11 22.0M   11 2555k    0     0  17548      0  0:21:59  0:02:29  0:19:30 12822
 11 22.0M   11 2568k    0     0  17536      0  0:22:00  0:02:30  0:19:30 12297
 11 22.0M   11 2593k    0     0  17590      0  0:21:56  0:02:30  0:19:26 16428
 11 22.0M   11 2615k    0     0  17618      0  0:21:54  0:02:31  0:19:23 17981
 11 22.0M   11 2634k    0     0  17630      0  0:21:53  0:02:33  0:19:20 18943
 11 22.0M   11 2646k    0     0  17537      0  0:22:00  0:02:34  0:19:26 17253
 11 22.0M   11 2653k    0     0  17516      0  0:22:02  0:02:35  0:19:27 16950
 11 22.0M   11 2675k    0     0  17553      0  0:21:59  0:02:36  0:19:23 16450
 11 22.0M   11 2698k    0     0  17591      0  0:21:56  0:02:37  0:19:19 16773
 11 22.0M   11 2710k    0     0  17493      0  0:22:03  0:02:38  0:19:25 13774
 11 22.0M   11 2713k    0     0  17462      0  0:22:06  0:02:39  0:19:27 14919
 12 22.0M   12 2733k    0     0  17462      0  0:22:06  0:02:40  0:19:26 15836
 12 22.0M   12 2743k    0     0  17439      0  0:22:08  0:02:41  0:19:27 13904
 12 22.0M   12 2759k    0     0  17423      0  0:22:09  0:02:42  0:19:27 12262
 12 22.0M   12 2765k    0     0  17366      0  0:22:13  0:02:43  0:19:30 12768
 12 22.0M   12 2776k    0     0  17331      0  0:22:16  0:02:44  0:19:32 13082
 12 22.0M   12 2793k    0     0  17316      0  0:22:17  0:02:45  0:19:32 12542
 12 22.0M   12 2804k    0     0  17299      0  0:22:18  0:02:46  0:19:32 12714
 12 22.0M   12 2815k    0     0  17249      0  0:22:22  0:02:47  0:19:35 11561
 12 22.0M   12 2823k    0     0  17194      0  0:22:27  0:02:48  0:19:39 11714
 12 22.0M   12 2835k    0     0  17184      0  0:22:27  0:02:48  0:19:39 12341
 12 22.0M   12 2855k    0     0  17185      0  0:22:27  0:02:50  0:19:37 12779
 12 22.0M   12 2862k    0     0  17138      0  0:22:31  0:02:51  0:19:40 11857
 12 22.0M   12 2876k    0     0  17094      0  0:22:34  0:02:52  0:19:42 12091
 12 22.0M   12 2880k    0     0  17015      0  0:22:41  0:02:53  0:19:48 11230
 12 22.0M   12 2891k    0     0  17015      0  0:22:41  0:02:54  0:19:47 11329
 12 22.0M   12 2913k    0     0  17038      0  0:22:39  0:02:55  0:19:44 12028
 12 22.0M   12 2929k    0     0  17040      0  0:22:39  0:02:56  0:19:43 13703
 13 22.0M   13 2963k    0     0  17145      0  0:22:30  0:02:57  0:19:33 19009
 13 22.0M   13 2986k    0     0  17184      0  0:22:27  0:02:57  0:19:30 23558
 13 22.0M   13 3018k    0     0  17264      0  0:22:21  0:02:59  0:19:22 25966
 13 22.0M   13 3041k    0     0  17302      0  0:22:18  0:03:00  0:19:18 26729
curl: (28) Operation timed out after 180007 milliseconds with 3114647 out of 23160540 bytes received
